participant,sentence,cType,gType,CorrAns,type,probe,pType,trialsequence,stimulusNo,word1,word2,word3,word4,word5,word6,word7,word8,word9,word10,probeKey,correct,probeRT,date,frameRate
HKS2_27,인석이가 가능성을 본 영규가 우승을 차지했다,1,1,j,1,우승을 차지한 사람은 영규다.,0,352,262,0.533842097,0.483792845,0.567250108,0.600571548,0.450407096,0.400385979,,,,,j,1,0.902003603,2017_Aug_25_1053,59.99146786
HKS2_27,현철이가 가혜가 기회를 주자 영어를 사용했다,1,2,j,4,현철이가 사용한 것은 영어다.,1,290,263,0.51718045,0.517225281,0.900944665,0.734096923,0.600479413,0.650730249,,,,,j,1,0.885278882,2017_Aug_25_1053,59.99146786
HKS2_27,현숙이가 인터뷰를 한 명수가 울음을 참았다,1,3,j,1,현숙이가 한 것은 인터뷰다.,1,333,264,0.550492305,0.667408284,0.483818816,0.500530242,0.517204566,0.600470447,,,,,j,1,1.035375624,2017_Aug_25_1053,59.99146786
HKS2_27,철수가 유진이가 영화를 본 시간을 검토했다,2,2,j,3,철수가 검토한 것은 시간이다.,1,253,265,0.55046788,0.617397988,0.56706089,0.650749728,0.500456348,0.53397659,,,,,j,1,0.752045682,2017_Aug_25_1053,59.99146786
HKS2_27,용식이가 은지가 책을 넣은 상자를 옮겼다,1,2,f,3,은지가 책을 옮겼다.,5,184,266,0.50049716,0.533890329,0.46702484,0.583642151,0.500616193,0.484016072,,,,,f,1,1.10211064,2017_Aug_25_1053,59.99146786
HKS2_27,세정이가 성과를 평가하고 교육 일정을 결정했다,0,4,f,5,세정이가 결정한 것은 성과다.,4,291,267,0.600600611,0.583853321,0.967670715,0.600018118,0.6512608,0.917644651,,,,,f,1,1.36824622,2017_Aug_25_1053,59.99146786
HKS2_27,형우가 윤설이가 문제를 일으키자 대책을 세웠다,2,2,j,4,윤설이가 일으킨 것은 문제다.,1,233,268,0.583895369,0.566803653,0.584371504,0.667521443,0.500310416,0.483820362,,,,,j,1,1.452548778,2017_Aug_25_1053,59.99146786
HKS2_27,선재가 시험 성적으로 흥미로운 내기를 걸었다,3,5,j,5,선재가 흥미로운 내기를 걸었다.,2,279,269,0.63354578,0.48425414,0.483852208,0.450563231,0.433704637,0.533852609,,,,,j,1,0.952010188,2017_Aug_25_1053,59.99146786
HKS2_27,제일 거대한 관광 명소에서 직원이 그날 일본인이 저지르는 행동을 기록했다,None,None,j,7,직원이 행동을 기록했다.,None,224,270,0.600671413,0.500473662,0.517239194,0.517188179,0.517298247,0.466932705,0.584001726,0.46706256,0.467177265,0.500425121,j,1,1.152331487,2017_Aug_25_1053,59.99146786
HKS2_27,효민이가 밖에서 신나게 놀다가 갑자기 사라졌다,0,4,j,5,갑자기 사라진 사람은 효민이다.,0,250,271,0.667227414,0.483946507,0.500512,0.483847879,0.467121304,0.533828494,,,,,j,1,0.835174287,2017_Aug_25_1053,59.99146786
HKS2_27,병수가 영훈이가 입학을 성공하자 박수를 쳤다,2,1,j,4,영훈이가 성공한 것은 입학이다.,1,247,272,0.517095735,0.500768,0.550236924,0.467080183,0.467228589,0.967674425,,,,,j,1,1.369116249,2017_Aug_25_1053,59.99146786
HKS2_27,월영이가 남과 달리 신기한 게임을 좋아했다,0,4,j,5,게임을 좋아한 사람은 월영이다.,0,246,273,0.617350993,0.583942364,0.483812014,0.500491594,0.450510052,0.433611574,,,,,j,1,1.185545951,2017_Aug_25_1053,59.99146786
HKS2_27,준서가 기수가 음식을 산 가게를 들어갔다,3,1,j,3,기수가 음식을 샀다.,2,318,274,0.600701094,0.617227321,0.566678436,0.534504049,0.583878982,1.117810123,,,,,j,1,1.002030687,2017_Aug_25_1053,59.99146786
HKS2_27,민성이가 우진이가 길을 묻자 오른쪽을 가리켰다,0,1,j,4,길을 물은 사람은 우진이다.,0,237,275,0.717367256,0.900850366,0.650790539,0.771102538,0.596812861,0.633857124,,,,,j,1,1.102160109,2017_Aug_25_1053,59.99146786
HKS2_27,다연이가 결정적 단서를 잃어버렸지만 진술을 확보했다,0,4,f,5,다연이가 확보한 것은 단서다.,4,349,276,0.550536209,0.53393918,0.417014235,0.517115831,0.45043956,0.517190653,,,,,f,1,2.487170006,2017_Aug_25_1053,59.99146786
HKS2_27,영복이가 문을 열어준 재훈이가 마당을 드나들었다,0,1,f,1,마당을 드나든 사람은 영복이다.,3,336,277,0.567264639,0.48378728,0.533883527,0.517264237,0.450357009,0.483910952,,,,,f,1,1.185615207,2017_Aug_25_1053,59.99146786
HKS2_27,경애가 연극에서 교장 역할을 충실히 수행했다,2,4,f,5,경애가 수행한 것은 작업이다.,7,238,278,0.634590805,0.684063438,0.734100324,0.600535065,0.550509619,0.467146347,,,,,f,1,1.235578508,2017_Aug_25_1053,59.99146786
HKS2_27,진우가 이익을 포기하고 덕수가 권리를 가졌다,3,1,f,2,덕수가 권리를 요구했다.,8,263,279,0.500612792,0.533688126,0.517256817,0.46628312,0.501353585,0.583917939,,,,,f,1,1.302452036,2017_Aug_25_1053,59.99146786
HKS2_27,유희가 병재 몰래 텔레비전 화면을 돌렸다,3,3,f,5,유희가 돌린 것은 고개다.,8,219,280,0.833581707,0.767961281,0.734105889,0.817461741,0.650659757,0.667405192,,,,,f,1,1.085562461,2017_Aug_25_1053,59.99146786
HKS2_27,유미가 직원들 사이의 만남을 적극적으로 주도했다,2,4,f,5,유미가 주도한 것은 범죄다.,7,317,281,0.633727268,0.667309037,0.667449714,0.517298556,0.516950111,0.500567652,,,,,f,1,1.035499914,2017_Aug_25_1053,59.99146786
HKS2_27,상재가 기존의 생활 방식에 무척이나 만족했다,3,5,j,5,상재가 생활 방식에 만족했다.,2,350,282,0.483827473,0.517271348,0.500498705,0.517095116,0.433855516,0.40029508,,,,,j,1,1.185592019,2017_Aug_25_1053,59.99146786
HKS2_27,현준이가 설현이가 사표를 내자 규정을 강조했다,0,2,f,4,사표를 낸 사람은 현준이다.,3,228,283,0.650203718,0.651173612,0.633858051,0.634033355,0.600650389,0.616829717,,,,,f,1,1.002027904,2017_Aug_25_1053,59.99146786
HKS2_27,태민이가 수학적 이론을 근거로 효과를 증명했다,0,5,f,5,태민이가 증명한 것은 이론이다.,4,324,284,0.76654586,0.685059922,0.717204937,0.750834628,0.617235669,0.700601105,,,,,j,0,2.119766607,2017_Aug_25_1053,59.99146786
HKS2_27,희수가 태오가 선물을 보여주자 보람을 느꼈다,3,3,j,4,희수가 보람을 느꼈다.,2,214,285,0.567264639,0.550606083,0.617210626,0.96759342,1.151148568,0.634082515,,,,,j,1,0.718493903,2017_Aug_25_1053,59.99146786
HKS2_27,수진이가 집안을 보여준 성환이가 사진을 찍었다,0,3,f,1,수진이가 보여준 것은 사진이다.,4,248,286,0.600637712,0.684026646,0.533726465,0.667411685,0.517208276,0.550578876,,,,,f,1,2.286771722,2017_Aug_25_1053,59.99146786
HKS2_27,경태가 선우가 의견을 무시하자 입을 다물었다,3,1,j,4,선우가 의견을 무시했다.,2,329,287,0.550455822,0.584013166,0.533806233,0.734153811,0.517213223,0.46700227,,,,,j,1,1.252292407,2017_Aug_25_1053,59.99146786
HKS2_27,태희가 갑자기 그 교실에서 털썩 주저앉았다,3,4,f,5,태희가 주저앉은 곳은 복도다.,8,201,288,0.65118196,0.550552286,0.467128415,0.55057733,0.550489832,0.450451617,,,,,f,1,1.302377524,2017_Aug_25_1053,59.99146786
HKS2_27,세한이가 나무를 보호하고 죽은 고양이를 묻어줬다,1,5,f,5,세한이가 고양이를 보호했다.,5,343,289,0.633958225,0.583934325,0.550529098,0.483878179,0.567212697,0.917571066,,,,,f,1,1.619390955,2017_Aug_25_1053,59.99146786
HKS2_27,아람이가 교과서 주변에 흰 종이를 놓았다,1,4,j,5,아람이가 놓은 것은 흰 종이다.,1,321,290,0.751109798,0.517343078,1.351203046,0.550104595,0.617740249,0.66738695,,,,,j,1,0.985349561,2017_Aug_25_1053,59.99146786
HKS2_27,보미가 도희가 고통을 호소하자 의사를 기다렸다,3,0,f,4,보미가 기다린 것은 경찰이다.,7,341,291,0.717380241,0.717360763,0.633880003,0.650762713,0.533708532,0.400236027,,,,,f,1,0.918763569,2017_Aug_25_1053,59.99146786
HKS2_27,은기가 실패한 분야를 승탁이가 성공적으로 이루었다,2,1,f,5,실패한 사람은 승탁이다.,3,205,292,0.666723453,0.567789625,0.667302854,0.617393969,0.683919979,0.75072116,,,,,j,0,1.619231109,2017_Aug_25_1053,59.99146786
HKS2_27,어젯밤에 평소에 착하고 조용한 아이가 몰래 형이 아끼는 책을 훔쳤다,None,None,j,7,아이가 훔친 것은 책이다.,None,344,293,0.633709336,0.71747856,0.600521461,0.517277841,0.550463243,0.450527057,0.433736791,0.550597735,0.450412661,0.717387352,j,1,1.068817954,2017_Aug_25_1053,59.99146786
HKS2_27,미주가 주안이가 기계를 멈추자 눈을 떴다,2,0,j,4,미주가 뜬 것은 눈이다.,1,278,294,0.600615451,0.817496369,0.884113587,0.967641961,0.650667486,0.517274749,,,,,j,1,0.750918725,2017_Aug_25_1053,59.99146786
HKS2_27,태훈이가 이번 여름에는 바다에서 행사에 참여했다,0,5,j,5,행사에 참여한 사람은 태훈이다.,0,299,295,0.600537847,0.584012857,0.95092497,1.034423972,0.583860741,0.550616286,,,,,j,1,0.818537683,2017_Aug_25_1053,59.99146786
HKS2_27,혜경이가 관을 연결하고 정기가 물을 뺐다,1,3,j,2,혜경이가 연결한 것은 관이다.,1,351,296,0.450485009,0.41700867,0.41718923,0.450421936,0.550492305,0.467137999,,,,,j,1,1.152177825,2017_Aug_25_1053,59.99146786
HKS2_27,다희가 정보를 얻고 나연이가 위치를 결정했다,2,0,f,2,위치를 결정한 사람은 미진이다.,6,188,297,0.500435015,0.500613411,0.533833131,0.517167773,0.500482937,0.483637637,,,,,f,1,0.935575168,2017_Aug_25_1053,59.99146786
HKS2_27,태연이가 이번에는 훈규가 내세운 아이디어를 수용했다,1,3,j,5,태연이가 아이디어를 수용했다.,2,202,298,0.550531571,0.500453565,0.63393751,0.467189014,0.550536209,0.850883355,,,,,j,1,0.735302411,2017_Aug_25_1053,59.99146786
HKS2_27,주엽이가 아침부터 시골에서 계속 풀을 뜯었다,1,5,j,5,주엽이가 뜯은 것은 풀이다.,1,177,299,0.667392206,0.600571857,0.583993379,0.600592263,0.467169226,0.683923071,,,,,j,1,0.651486501,2017_Aug_25_1053,59.99146786
HKS2_27,성원이가 우산을 뻗어 상대의 주먹을 쳤다,0,5,f,5,성원이가 뻗은 것은 주먹이다.,4,197,300,0.750811749,0.633931636,0.767502769,0.583809726,0.567295248,0.817214398,,,,,f,1,1.118995206,2017_Aug_25_1053,59.99146786
HKS2_27,준후가 결혼을 앞두고 불가피하게 전쟁을 치렀다 ,3,5,f,5,준후가 치른 것은 고통이다.,8,249,301,0.750846068,0.717412396,0.550509001,0.517192508,0.499884367,0.51781674,,,,,f,1,1.085414055,2017_Aug_25_1053,59.99146786
HKS2_27,수종이가 땅바닥에 눕고 선미가 같이 웃었다 ,1,2,f,5,땅바닥에 누운 사람은 선미다.,3,310,302,0.784074136,0.767443097,0.734049927,0.600693365,0.467192724,0.733978816,,,,,f,1,0.935461391,2017_Aug_25_1053,59.99146786
HKS2_27,수미가 웬만한 경우에는 예술가의 개성을 중시했다,3,4,f,5,수미가 중시한 것은 경제다.,7,178,303,0.567308233,0.433720095,0.367136886,0.583990287,0.550480866,0.733489077,,,,,f,1,1.052138064,2017_Aug_25_1053,59.99146786
HKS2_27,명섭이가 손해를 내지 않으려 최대한 노력했다,1,5,j,5,최대한 노력한 사람은 명섭이다.,0,288,304,0.567273914,0.550482103,0.533985866,0.533890948,0.967609806,0.483781715,,,,,j,1,1.385895385,2017_Aug_25_1053,59.99146786
HKS2_27,준영이가 순호가 꽃을 자랑하자 미소를 띄었다,1,1,f,4,준영이가 미소를 자랑했다.,5,259,305,0.517118923,0.467187159,0.53390517,0.51711274,0.483834584,0.433701854,,,,,j,0,2.119902646,2017_Aug_25_1053,59.99146786
HKS2_27,오랜 외국 여행 중에 대학생이 호텔 주인이 소개한 상인과 연락했다,None,None,j,7,대학생이 연락한 사람은 상인이다.,None,313,306,0.550039358,0.534361209,0.500037101,0.484342565,0.56672574,0.48437472,0.566533431,0.534460146,0.584092316,1.834973012,f,0,2.386864351,2017_Aug_25_1053,59.99146786
HKS2_27,요환이가 유명한 작가의 반응을 유심히 지켜봤다,1,5,j,5,요환이가 지켜본 것은 작가의 반응이다.,1,346,307,0.50047057,0.500385855,0.433859535,0.417181501,0.433699999,0.417062776,,,,,j,1,1.652635719,2017_Aug_25_1053,59.99146786
HKS2_27,인숙이가 차를 태워준 민호가 물건을 받았다,1,3,f,1,인숙이가 차를 받았다.,5,327,308,0.600652244,0.734061676,0.717400647,0.584079949,0.45028868,0.717499275,,,,,f,1,1.302426065,2017_Aug_25_1053,59.99146786
HKS2_27,은비가 교실을 닦고 승호가 복도를 지나갔다,3,3,j,2,승호가 복도를 지나갔다.,2,232,309,0.734101251,0.63393009,0.684033757,0.617353157,0.567154572,0.600749017,,,,,j,1,1.352423375,2017_Aug_25_1053,59.99146786
HKS2_27,주성이가 오늘 제법 간단한 일을 한 시간 만에 재빨리 처리했다,None,None,j,7,일을 처리한 사람은 주성이다.,None,338,310,0.684071477,1.50142315,0.550652151,0.550521059,0.517137165,0.467202309,0.450345878,0.450507579,0.467146038,0.517120469,j,1,1.018784779,2017_Aug_25_1053,59.99146786
HKS2_27,영지가 침대 옆에서 조심스럽게 걸음을 옮겼다,3,4,f,5,영지가 옮긴 것은 가방이다.,8,339,311,0.533819527,0.617191766,0.533991431,0.550593407,0.550483648,0.583999871,,,,,f,1,0.902005767,2017_Aug_25_1053,59.99146786
HKS2_27,심각한 고장에 제법 당황한 소비자가 제품의 설명서를 다시 꼼꼼히 확인했다,None,None,f,7,소비자가 확인한 것은 컴퓨터다.,None,231,312,0.500623923,0.583411195,0.534224861,0.53397659,0.600596591,0.55046788,0.483904768,0.617258548,0.517231464,0.483819744,f,1,0.968691314,2017_Aug_25_1053,59.99146786
HKS2_27,주희가 민혁이가 사고를 당한 길을 둘러보았다,2,3,j,3,민혁이가 사고를 당했다.,2,304,313,0.567240523,0.583782828,0.567323383,0.583964316,0.633933491,0.784182349,,,,,j,1,1.869641544,2017_Aug_25_1053,59.99146786
HKS2_27,예리가 인도 출신의 전문가와 지식을 나눴다,2,4,f,5,지식을 나눈 사람은 진미다.,6,282,314,0.500619285,0.51709759,0.467200763,0.517129126,1.217894406,0.617313891,,,,,f,1,1.519208663,2017_Aug_25_1053,59.99146786
HKS2_27,은진이가 현장을 무사히 벗어나 시장에 도착했다,0,4,f,5,은진이가 벗어난 곳은 시장이다.,4,271,315,1.034331218,0.684013661,0.734196169,1.050957929,0.500509527,0.533943817,,,,,f,1,1.167959549,2017_Aug_25_1053,59.99146786
HKS2_27,지원이가 재환이가 커피를 흘린 모자를 없앴다,0,3,f,3,재환이가 흘린 것은 모자다.,4,269,316,0.517215696,0.500449546,0.517259909,0.467131507,0.449838825,0.567841567,,,,,f,1,1.285769364,2017_Aug_25_1053,59.99146786
HKS2_27,상민이가 데이터를 보내고 성규가 종류를 구분했다,1,1,f,2,상민이가 데이터를 구분했다.,5,223,317,0.583824876,0.567367596,0.550470354,0.483869831,0.517143967,0.567114378,,,,,f,1,1.519793938,2017_Aug_25_1053,59.99146786
HKS2_27,안수가 획기적인 의료 기술의 발전에 기여했다,3,5,j,5,안수가 기술의 발전에 기여했다.,2,240,318,0.583865069,0.700719521,0.633539288,0.501030184,0.499775227,0.434532308,,,,,j,1,1.002077063,2017_Aug_25_1053,59.99146786
HKS2_27,수인이가 의사를 만나 아픈 몸을 치료했다,1,4,f,5,수인이가 의사를 치료했다.,5,216,319,0.583889495,0.533854465,0.550567127,0.467101516,0.417128322,0.46705112,,,,,f,1,1.052138683,2017_Aug_25_1053,59.99146786
HKS2_27,준석이가 작년부터 매일 조금씩 가난한 이웃들에게 직접 맛있는 음식을 제공했다,None,None,f,7,준석이가 제공한 것은 금전이다.,None,186,320,0.56726433,0.567279789,0.500462222,0.550625562,0.450283424,0.550635764,0.433779458,0.467108318,0.467126869,0.417096786,f,1,0.901989071,2017_Aug_25_1053,59.99146786
HKS2_27,유빈이가 어젯밤에 정말 대단한 성과를 이룩했다,1,4,j,5,유빈이가 이룩한 것은 성과다.,1,301,321,0.633887423,0.667388805,0.567358011,0.533601247,0.667465482,0.500481701,,,,,j,1,1.48612158,2017_Aug_25_1053,59.99146786
HKS2_27,정은이가 영숙이가 과제를 맡긴 태도를 지적했다,0,0,f,3,영숙이가 태도를 지적했다.,3,185,322,0.617761582,0.600419432,0.567360794,0.617350993,0.617299051,0.550439745,,,,,f,1,0.918656284,2017_Aug_25_1053,59.99146786
HKS2_27,건우가 철학을 배우고 효영이가 정치를 공부했다,2,2,j,2,효영이가 공부한 것은 정치다.,1,286,323,0.483774913,0.500446145,0.734166797,0.500499633,0.500398532,1.018274634,,,,,f,0,2.420110043,2017_Aug_25_1053,59.99146786
HKS2_27,지현이가 사업을 시작하고 승환이가 대학원을 지원했다,0,3,j,2,대학원을 지원한 사람은 승환이다.,0,348,324,0.567037084,0.500540135,0.550506837,0.567194146,0.583818383,0.584008528,,,,,j,1,1.519358924,2017_Aug_25_1053,59.99146786
HKS2_27,정수가 경미가 소설을 쓰는 장면을 봤다,3,2,f,3,경미가 소설을 읽었다.,8,309,325,0.650720047,0.900904163,0.867399688,0.750877604,0.600594118,0.53387487,,,,,f,1,0.951924236,2017_Aug_25_1053,59.99146786
HKS2_27,채민이가 특징을 설명하고 정훈이가 주제를 정했다,0,3,f,2,채민이가 설명한 것은 주제다.,4,298,326,0.517254343,0.500430686,1.317989818,0.583924741,0.55052446,0.517089242,,,,,j,0,2.370005757,2017_Aug_25_1053,59.99146786
HKS2_27,백기가 오염된 공기 때문에 기침을 했다,2,5,f,5,기침을 한 사람은 경구다.,6,196,327,0.633956061,0.550560016,0.567427267,0.466875197,0.467223024,0.36694365,,,,,f,1,0.851801925,2017_Aug_25_1053,59.99146786
HKS2_27,혜선이가 소진이가 목표를 정하자 약속을 지켰다,0,0,f,4,목표를 정한 사람은 혜선이다.,3,199,328,0.834176567,0.650622964,0.533946909,0.58332648,0.551095204,0.750770628,,,,,f,1,1.569328099,2017_Aug_25_1053,59.99146786
HKS2_27,명환이가 그릇을 나눠준 경희가 과일을 씻었다,1,2,f,1,명환이가 그릇을 씻었다.,5,295,329,0.517057087,0.500560232,0.483771821,0.517247851,0.633124679,0.551386451,,,,,f,1,1.40238853,2017_Aug_25_1053,59.99146786
HKS2_27,동현이가 나정이가 종이를 내밀자 전화번호를 적었다,0,2,j,4,종이를 내민 사람은 나정이다.,0,314,330,0.750737855,1.067663789,0.750813295,1.0177076,0.65053794,0.534045846,,,,,j,1,1.001266396,2017_Aug_25_1053,59.99146786
HKS2_27,희경이가 사업의 필요성을 강조하고 절차를 거쳤다,1,4,f,5,희경이가 절차를 강조했다.,5,183,331,0.717303256,0.60060834,0.70078754,0.633683983,0.73437271,0.667237617,,,,,j,0,1.41914355,2017_Aug_25_1053,59.99146786
HKS2_27,형수가 지시를 내린 광식이가 인터넷을 연결했다,2,1,f,1,인터넷을 연결한 사람은 건진이다.,6,204,332,0.617316365,0.567123654,0.517276914,0.634013259,5.805720056,0.600625654,,,,,f,1,1.135604602,2017_Aug_25_1053,59.99146786
HKS2_27,성웅이가 유럽에서 문화 차이로 충격을 느꼈다,0,5,j,5,충격을 느낀 사람은 성웅이다.,0,316,333,0.767567078,0.750517411,0.734116401,0.817671982,0.617188983,0.517148604,,,,,j,1,1.068820736,2017_Aug_25_1053,59.99146786
HKS2_27,주찬이가 회사를 나오고 학교에서 선생님이 되었다,0,5,f,5,주찬이가 학교를 나왔다.,5,308,334,0.58395133,0.600598137,0.600541867,0.584016258,0.867506355,0.650529592,,,,,f,1,1.552628113,2017_Aug_25_1053,59.99146786
HKS2_27,승지가 제품의 안전 검사를 자세하게 실시했다,3,4,j,5,승지가 안전 검사를 실시했다.,2,254,335,0.533823856,0.517138092,0.483862411,0.633914322,0.784254078,0.433744521,,,,,j,1,1.903038424,2017_Aug_25_1053,59.99146786
HKS2_27,주환이가 그저께 낮부터 근처 운동장에서 무척 쉽고 가벼운 운동을 시작했다,None,None,f,7,주환이가 시작한 것은 공부다.,None,190,336,0.583979156,0.717402811,1.000934957,0.684000985,1.184637274,0.4503264,0.433401951,0.384097819,0.38381121,0.450525511,f,1,0.868550761,2017_Aug_25_1053,59.99146786
